,date_time,users
5585,2011-08-21 17:00:00,0.0
5586,2011-08-21 18:00:00,0.0
5587,2011-08-21 19:00:00,0.0
5588,2011-08-21 20:00:00,0.0
5589,2011-08-21 21:00:00,0.0
5590,2011-08-21 22:00:00,0.0
5591,2011-08-21 23:00:00,0.0
5592,2011-08-22 00:00:00,0.0
5593,2011-08-22 01:00:00,0.0
5594,2011-08-22 02:00:00,0.0
5595,2011-08-22 03:00:00,0.0
5596,2011-08-22 04:00:00,0.0
5597,2011-08-22 05:00:00,0.0
5598,2011-08-22 06:00:00,0.0
5599,2011-08-22 07:00:00,281.0
5600,2011-08-22 08:00:00,351.0
5601,2011-08-22 09:00:00,187.0
5602,2011-08-22 10:00:00,121.0
5603,2011-08-22 11:00:00,131.0
5604,2011-08-22 12:00:00,207.0
5605,2011-08-22 13:00:00,205.0
5606,2011-08-22 14:00:00,225.0
5607,2011-08-22 15:00:00,199.0
5608,2011-08-22 16:00:00,320.0
5609,2011-08-22 17:00:00,591.0
5610,2011-08-22 18:00:00,609.0
5611,2011-08-22 19:00:00,416.0
5612,2011-08-22 20:00:00,268.0
5613,2011-08-22 21:00:00,0.0
5614,2011-08-22 22:00:00,0.0
5615,2011-08-22 23:00:00,0.0
5616,2011-08-23 00:00:00,0.0
5617,2011-08-23 01:00:00,0.0
5618,2011-08-23 02:00:00,0.0
5619,2011-08-23 03:00:00,0.0
5620,2011-08-23 04:00:00,0.0
5621,2011-08-23 05:00:00,0.0
5622,2011-08-23 06:00:00,0.0
5623,2011-08-23 07:00:00,344.0
5624,2011-08-23 08:00:00,504.0
5625,2011-08-23 09:00:00,225.0
5626,2011-08-23 10:00:00,148.0
5627,2011-08-23 11:00:00,186.0
5628,2011-08-23 12:00:00,237.0
5629,2011-08-23 13:00:00,234.0
5630,2011-08-23 14:00:00,651.0
5631,2011-08-23 15:00:00,601.0
5632,2011-08-23 16:00:00,444.0
5633,2011-08-23 17:00:00,472.0
5634,2011-08-23 18:00:00,519.0
5635,2011-08-23 19:00:00,367.0
5636,2011-08-23 20:00:00,260.0
5637,2011-08-23 21:00:00,0.0
5638,2011-08-23 22:00:00,0.0
5639,2011-08-23 23:00:00,0.0
5640,2011-08-24 00:00:00,0.0
5641,2011-08-24 01:00:00,0.0
5642,2011-08-24 02:00:00,0.0
5643,2011-08-24 03:00:00,0.0
5644,2011-08-24 04:00:00,0.0
5645,2011-08-24 05:00:00,0.0
5646,2011-08-24 06:00:00,0.0
5647,2011-08-24 07:00:00,308.0
5648,2011-08-24 08:00:00,468.0
5649,2011-08-24 09:00:00,213.0
5650,2011-08-24 10:00:00,146.0
5651,2011-08-24 11:00:00,185.0
5652,2011-08-24 12:00:00,235.0
5653,2011-08-24 13:00:00,236.0
5654,2011-08-24 14:00:00,204.0
5655,2011-08-24 15:00:00,204.0
5656,2011-08-24 16:00:00,271.0
5657,2011-08-24 17:00:00,567.0
5658,2011-08-24 18:00:00,621.0
5659,2011-08-24 19:00:00,440.0
5660,2011-08-24 20:00:00,334.0
5661,2011-08-24 21:00:00,0.0
5662,2011-08-24 22:00:00,0.0
5663,2011-08-24 23:00:00,0.0
5664,2011-08-25 00:00:00,0.0
5665,2011-08-25 01:00:00,0.0
5666,2011-08-25 02:00:00,0.0
5667,2011-08-25 03:00:00,0.0
5668,2011-08-25 04:00:00,0.0
5669,2011-08-25 05:00:00,0.0
5670,2011-08-25 06:00:00,0.0
5671,2011-08-25 07:00:00,313.0
5672,2011-08-25 08:00:00,484.0
5673,2011-08-25 09:00:00,162.0
5674,2011-08-25 10:00:00,142.0
5675,2011-08-25 11:00:00,151.0
5676,2011-08-25 12:00:00,41.0
5677,2011-08-25 13:00:00,37.0
5678,2011-08-25 14:00:00,113.0
5679,2011-08-25 15:00:00,132.0
5680,2011-08-25 16:00:00,121.0
5681,2011-08-25 17:00:00,312.0
5682,2011-08-25 18:00:00,408.0
5683,2011-08-25 19:00:00,272.0
5684,2011-08-25 20:00:00,225.0
5685,2011-08-25 21:00:00,0.0
5686,2011-08-25 22:00:00,0.0
5687,2011-08-25 23:00:00,0.0
5688,2011-08-26 00:00:00,0.0
5689,2011-08-26 01:00:00,0.0
5690,2011-08-26 02:00:00,0.0
5691,2011-08-26 03:00:00,0.0
5692,2011-08-26 04:00:00,0.0
5693,2011-08-26 05:00:00,0.0
5694,2011-08-26 06:00:00,0.0
5695,2011-08-26 07:00:00,266.0
5696,2011-08-26 08:00:00,404.0
5697,2011-08-26 09:00:00,230.0
5698,2011-08-26 10:00:00,123.0
5699,2011-08-26 11:00:00,214.0
5700,2011-08-26 12:00:00,243.0
5701,2011-08-26 13:00:00,237.0
5702,2011-08-26 14:00:00,219.0
5703,2011-08-26 15:00:00,249.0
5704,2011-08-26 16:00:00,343.0
5705,2011-08-26 17:00:00,489.0
5706,2011-08-26 18:00:00,410.0
5707,2011-08-26 19:00:00,290.0
5708,2011-08-26 20:00:00,222.0
5709,2011-08-26 21:00:00,0.0
5710,2011-08-26 22:00:00,0.0
5711,2011-08-26 23:00:00,0.0
5712,2011-08-27 00:00:00,0.0
5713,2011-08-27 01:00:00,0.0
5714,2011-08-27 02:00:00,0.0
5715,2011-08-27 03:00:00,0.0
5716,2011-08-27 04:00:00,0.0
5717,2011-08-27 05:00:00,0.0
5718,2011-08-27 06:00:00,0.0
5719,2011-08-27 07:00:00,0.0
5720,2011-08-27 08:00:00,0.0
5721,2011-08-27 09:00:00,0.0
5722,2011-08-27 10:00:00,0.0
5723,2011-08-27 11:00:00,0.0
5724,2011-08-27 12:00:00,0.0
5725,2011-08-27 13:00:00,0.0
5726,2011-08-27 14:00:00,0.0
5727,2011-08-27 15:00:00,0.0
5728,2011-08-27 16:00:00,0.0
5729,2011-08-27 17:00:00,0.0
5730,2011-08-27 18:00:00,0.0
5731,2011-08-27 19:00:00,0.0
5732,2011-08-27 20:00:00,0.0
5733,2011-08-27 21:00:00,0.0
5734,2011-08-27 22:00:00,0.0
5735,2011-08-27 23:00:00,0.0
5736,2011-08-28 00:00:00,0.0
5737,2011-08-28 01:00:00,0.0
5738,2011-08-28 02:00:00,0.0
5739,2011-08-28 03:00:00,0.0
5740,2011-08-28 04:00:00,0.0
5741,2011-08-28 05:00:00,0.0
5742,2011-08-28 06:00:00,0.0
5743,2011-08-28 07:00:00,0.0
5744,2011-08-28 08:00:00,0.0
5745,2011-08-28 09:00:00,0.0
5746,2011-08-28 10:00:00,0.0
5747,2011-08-28 11:00:00,0.0
5748,2011-08-28 12:00:00,0.0
5749,2011-08-28 13:00:00,0.0
5750,2011-08-28 14:00:00,0.0
5751,2011-08-28 15:00:00,0.0
5752,2011-08-28 16:00:00,0.0
5753,2011-08-28 17:00:00,0.0
5754,2011-08-28 18:00:00,0.0
5755,2011-08-28 19:00:00,0.0
5756,2011-08-28 20:00:00,0.0
5757,2011-08-28 21:00:00,0.0
5758,2011-08-28 22:00:00,0.0
5759,2011-08-28 23:00:00,0.0
5760,2011-08-29 00:00:00,0.0
5761,2011-08-29 01:00:00,0.0
5762,2011-08-29 02:00:00,0.0
5763,2011-08-29 03:00:00,0.0
5764,2011-08-29 04:00:00,0.0
5765,2011-08-29 05:00:00,0.0
5766,2011-08-29 06:00:00,0.0
5767,2011-08-29 07:00:00,284.0
5768,2011-08-29 08:00:00,404.0
5769,2011-08-29 09:00:00,188.0
5770,2011-08-29 10:00:00,115.0
5771,2011-08-29 11:00:00,138.0
5772,2011-08-29 12:00:00,207.0
5773,2011-08-29 13:00:00,218.0
5774,2011-08-29 14:00:00,182.0
5775,2011-08-29 15:00:00,220.0
5776,2011-08-29 16:00:00,282.0
5777,2011-08-29 17:00:00,591.0
5778,2011-08-29 18:00:00,547.0
5779,2011-08-29 19:00:00,367.0
5780,2011-08-29 20:00:00,277.0
5781,2011-08-29 21:00:00,0.0
5782,2011-08-29 22:00:00,0.0
5783,2011-08-29 23:00:00,0.0
5784,2011-08-30 00:00:00,0.0
5785,2011-08-30 01:00:00,0.0
5786,2011-08-30 02:00:00,0.0
5787,2011-08-30 03:00:00,0.0
5788,2011-08-30 04:00:00,0.0
5789,2011-08-30 05:00:00,0.0
5790,2011-08-30 06:00:00,0.0
5791,2011-08-30 07:00:00,357.0
5792,2011-08-30 08:00:00,493.0
5793,2011-08-30 09:00:00,218.0
5794,2011-08-30 10:00:00,137.0
5795,2011-08-30 11:00:00,175.0
5796,2011-08-30 12:00:00,237.0
5797,2011-08-30 13:00:00,229.0
5798,2011-08-30 14:00:00,209.0
5799,2011-08-30 15:00:00,196.0
5800,2011-08-30 16:00:00,337.0
5801,2011-08-30 17:00:00,611.0
5802,2011-08-30 18:00:00,576.0
5803,2011-08-30 19:00:00,465.0
5804,2011-08-30 20:00:00,298.0
5805,2011-08-30 21:00:00,0.0
5806,2011-08-30 22:00:00,0.0
5807,2011-08-30 23:00:00,0.0
5808,2011-08-31 00:00:00,0.0
5809,2011-08-31 01:00:00,0.0
5810,2011-08-31 02:00:00,0.0
5811,2011-08-31 03:00:00,0.0
5812,2011-08-31 04:00:00,0.0
5813,2011-08-31 05:00:00,0.0
5814,2011-08-31 06:00:00,0.0
5815,2011-08-31 07:00:00,328.0
5816,2011-08-31 08:00:00,467.0
5817,2011-08-31 09:00:00,244.0
5818,2011-08-31 10:00:00,138.0
5819,2011-08-31 11:00:00,171.0
5820,2011-08-31 12:00:00,260.0
5821,2011-08-31 13:00:00,221.0
5822,2011-08-31 14:00:00,196.0
5823,2011-08-31 15:00:00,172.0
5824,2011-08-31 16:00:00,309.0
5825,2011-08-31 17:00:00,608.0
5826,2011-08-31 18:00:00,565.0
5827,2011-08-31 19:00:00,446.0
5828,2011-08-31 20:00:00,289.0
5829,2011-08-31 21:00:00,0.0
5830,2011-08-31 22:00:00,0.0
5831,2011-08-31 23:00:00,0.0
5832,2011-09-01 00:00:00,0.0
5833,2011-09-01 01:00:00,0.0
5834,2011-09-01 02:00:00,0.0
5835,2011-09-01 03:00:00,0.0
5836,2011-09-01 04:00:00,0.0
5837,2011-09-01 05:00:00,0.0
5838,2011-09-01 06:00:00,0.0
5839,2011-09-01 07:00:00,342.0
5840,2011-09-01 08:00:00,498.0
5841,2011-09-01 09:00:00,207.0
5842,2011-09-01 10:00:00,138.0
5843,2011-09-01 11:00:00,192.0
5844,2011-09-01 12:00:00,229.0
5845,2011-09-01 13:00:00,219.0
5846,2011-09-01 14:00:00,198.0
5847,2011-09-01 15:00:00,174.0
5848,2011-09-01 16:00:00,308.0
5849,2011-09-01 17:00:00,628.0
5850,2011-09-01 18:00:00,531.0
5851,2011-09-01 19:00:00,443.0
5852,2011-09-01 20:00:00,280.0
5853,2011-09-01 21:00:00,0.0
5854,2011-09-01 22:00:00,0.0
5855,2011-09-01 23:00:00,0.0
5856,2011-09-02 00:00:00,0.0
5857,2011-09-02 01:00:00,0.0
5858,2011-09-02 02:00:00,0.0
5859,2011-09-02 03:00:00,0.0
5860,2011-09-02 04:00:00,0.0
5861,2011-09-02 05:00:00,0.0
5862,2011-09-02 06:00:00,0.0
5863,2011-09-02 07:00:00,259.0
5864,2011-09-02 08:00:00,456.0
5865,2011-09-02 09:00:00,220.0
5866,2011-09-02 10:00:00,140.0
5867,2011-09-02 11:00:00,192.0
5868,2011-09-02 12:00:00,260.0
5869,2011-09-02 13:00:00,279.0
5870,2011-09-02 14:00:00,283.0
5871,2011-09-02 15:00:00,346.0
5872,2011-09-02 16:00:00,381.0
5873,2011-09-02 17:00:00,455.0
5874,2011-09-02 18:00:00,355.0
5875,2011-09-02 19:00:00,287.0
5876,2011-09-02 20:00:00,196.0
5877,2011-09-02 21:00:00,0.0
5878,2011-09-02 22:00:00,0.0
5879,2011-09-02 23:00:00,0.0
5880,2011-09-03 00:00:00,0.0
5881,2011-09-03 01:00:00,0.0
5882,2011-09-03 02:00:00,0.0
5883,2011-09-03 03:00:00,0.0
5884,2011-09-03 04:00:00,0.0
5885,2011-09-03 05:00:00,0.0
5886,2011-09-03 06:00:00,0.0
5887,2011-09-03 07:00:00,0.0
5888,2011-09-03 08:00:00,0.0
5889,2011-09-03 09:00:00,0.0
5890,2011-09-03 10:00:00,0.0
5891,2011-09-03 11:00:00,0.0
5892,2011-09-03 12:00:00,0.0
5893,2011-09-03 13:00:00,0.0
5894,2011-09-03 14:00:00,0.0
5895,2011-09-03 15:00:00,0.0
5896,2011-09-03 16:00:00,0.0
5897,2011-09-03 17:00:00,0.0
5898,2011-09-03 18:00:00,0.0
5899,2011-09-03 19:00:00,0.0
5900,2011-09-03 20:00:00,0.0
5901,2011-09-03 21:00:00,0.0
5902,2011-09-03 22:00:00,0.0
5903,2011-09-03 23:00:00,0.0
5904,2011-09-04 00:00:00,0.0
5905,2011-09-04 01:00:00,0.0
5906,2011-09-04 02:00:00,0.0
5907,2011-09-04 03:00:00,0.0
5908,2011-09-04 04:00:00,0.0
5909,2011-09-04 05:00:00,0.0
5910,2011-09-04 06:00:00,0.0
5911,2011-09-04 07:00:00,0.0
5912,2011-09-04 08:00:00,0.0
5913,2011-09-04 09:00:00,0.0
5914,2011-09-04 10:00:00,0.0
5915,2011-09-04 11:00:00,0.0
5916,2011-09-04 12:00:00,0.0
5917,2011-09-04 13:00:00,0.0
5918,2011-09-04 14:00:00,0.0
5919,2011-09-04 15:00:00,0.0
5920,2011-09-04 16:00:00,0.0
5921,2011-09-04 17:00:00,0.0
5922,2011-09-04 18:00:00,0.0
5923,2011-09-04 19:00:00,0.0
5924,2011-09-04 20:00:00,0.0
5925,2011-09-04 21:00:00,0.0
5926,2011-09-04 22:00:00,0.0
5927,2011-09-04 23:00:00,0.0
5928,2011-09-05 00:00:00,0.0
5929,2011-09-05 01:00:00,0.0
5930,2011-09-05 02:00:00,0.0
5931,2011-09-05 03:00:00,0.0
5932,2011-09-05 04:00:00,0.0
5933,2011-09-05 05:00:00,0.0
5934,2011-09-05 06:00:00,0.0
5935,2011-09-05 07:00:00,41.0
5936,2011-09-05 08:00:00,101.0
5937,2011-09-05 09:00:00,152.0
5938,2011-09-05 10:00:00,244.0
5939,2011-09-05 11:00:00,308.0
5940,2011-09-05 12:00:00,353.0
5941,2011-09-05 13:00:00,389.0
5942,2011-09-05 14:00:00,357.0
5943,2011-09-05 15:00:00,253.0
5944,2011-09-05 16:00:00,284.0
5945,2011-09-05 17:00:00,114.0
5946,2011-09-05 18:00:00,123.0
5947,2011-09-05 19:00:00,175.0
5948,2011-09-05 20:00:00,82.0
5949,2011-09-05 21:00:00,0.0
5950,2011-09-05 22:00:00,0.0
5951,2011-09-05 23:00:00,0.0
5952,2011-09-06 00:00:00,0.0
5953,2011-09-06 01:00:00,0.0
5954,2011-09-06 02:00:00,0.0
5955,2011-09-06 03:00:00,0.0
5956,2011-09-06 04:00:00,0.0
5957,2011-09-06 05:00:00,0.0
5958,2011-09-06 06:00:00,0.0
5959,2011-09-06 07:00:00,172.0
5960,2011-09-06 08:00:00,364.0
5961,2011-09-06 09:00:00,185.0
5962,2011-09-06 10:00:00,106.0
5963,2011-09-06 11:00:00,89.0
5964,2011-09-06 12:00:00,67.0
5965,2011-09-06 13:00:00,29.0
5966,2011-09-06 14:00:00,24.0
5967,2011-09-06 15:00:00,89.0
5968,2011-09-06 16:00:00,106.0
5969,2011-09-06 17:00:00,291.0
5970,2011-09-06 18:00:00,373.0
5971,2011-09-06 19:00:00,281.0
5972,2011-09-06 20:00:00,163.0
5973,2011-09-06 21:00:00,0.0
5974,2011-09-06 22:00:00,0.0
5975,2011-09-06 23:00:00,0.0
5976,2011-09-07 00:00:00,0.0
5977,2011-09-07 01:00:00,0.0
5978,2011-09-07 02:00:00,0.0
5979,2011-09-07 03:00:00,0.0
5980,2011-09-07 04:00:00,0.0
5981,2011-09-07 05:00:00,0.0
5982,2011-09-07 06:00:00,0.0
5983,2011-09-07 07:00:00,86.0
5984,2011-09-07 08:00:00,328.0
5985,2011-09-07 09:00:00,190.0
5986,2011-09-07 10:00:00,66.0
5987,2011-09-07 11:00:00,10.0
5988,2011-09-07 12:00:00,22.0
5989,2011-09-07 13:00:00,11.0
5990,2011-09-07 14:00:00,25.0
5991,2011-09-07 15:00:00,58.0
5992,2011-09-07 16:00:00,144.0
5993,2011-09-07 17:00:00,285.0
5994,2011-09-07 18:00:00,237.0
5995,2011-09-07 19:00:00,226.0
5996,2011-09-07 20:00:00,96.0
5997,2011-09-07 21:00:00,0.0
5998,2011-09-07 22:00:00,0.0
5999,2011-09-07 23:00:00,0.0
6000,2011-09-08 00:00:00,0.0
6001,2011-09-08 01:00:00,0.0
6002,2011-09-08 02:00:00,0.0
6003,2011-09-08 03:00:00,0.0
6004,2011-09-08 04:00:00,0.0
6005,2011-09-08 05:00:00,0.0
6006,2011-09-08 06:00:00,0.0
6007,2011-09-08 07:00:00,179.0
6008,2011-09-08 08:00:00,195.0
6009,2011-09-08 09:00:00,69.0
6010,2011-09-08 10:00:00,65.0
6011,2011-09-08 11:00:00,98.0
6012,2011-09-08 12:00:00,102.0
6013,2011-09-08 13:00:00,126.0
6014,2011-09-08 14:00:00,120.0
6015,2011-09-08 15:00:00,139.0
6016,2011-09-08 16:00:00,156.0
6017,2011-09-08 17:00:00,113.0
6018,2011-09-08 18:00:00,68.0
6019,2011-09-08 19:00:00,52.0
6020,2011-09-08 20:00:00,89.0
6021,2011-09-08 21:00:00,0.0
6022,2011-09-08 22:00:00,0.0
6023,2011-09-08 23:00:00,0.0
6024,2011-09-09 00:00:00,0.0
6025,2011-09-09 01:00:00,0.0
6026,2011-09-09 02:00:00,0.0
6027,2011-09-09 03:00:00,0.0
6028,2011-09-09 04:00:00,0.0
6029,2011-09-09 05:00:00,0.0
6030,2011-09-09 06:00:00,0.0
6031,2011-09-09 07:00:00,108.0
6032,2011-09-09 08:00:00,288.0
6033,2011-09-09 09:00:00,136.0
6034,2011-09-09 10:00:00,29.0
6035,2011-09-09 11:00:00,72.0
6036,2011-09-09 12:00:00,75.0
6037,2011-09-09 13:00:00,122.0
6038,2011-09-09 14:00:00,148.0
6039,2011-09-09 15:00:00,188.0
6040,2011-09-09 16:00:00,285.0
6041,2011-09-09 17:00:00,505.0
6042,2011-09-09 18:00:00,410.0
6043,2011-09-09 19:00:00,349.0
6044,2011-09-09 20:00:00,210.0
6045,2011-09-09 21:00:00,0.0
6046,2011-09-09 22:00:00,0.0
6047,2011-09-09 23:00:00,0.0
6048,2011-09-10 00:00:00,0.0
6049,2011-09-10 01:00:00,0.0
6050,2011-09-10 02:00:00,0.0
6051,2011-09-10 03:00:00,0.0
6052,2011-09-10 04:00:00,0.0
6053,2011-09-10 05:00:00,0.0
6054,2011-09-10 06:00:00,0.0
6055,2011-09-10 07:00:00,0.0
6056,2011-09-10 08:00:00,0.0
6057,2011-09-10 09:00:00,0.0
6058,2011-09-10 10:00:00,0.0
6059,2011-09-10 11:00:00,0.0
6060,2011-09-10 12:00:00,0.0
6061,2011-09-10 13:00:00,0.0
6062,2011-09-10 14:00:00,0.0
6063,2011-09-10 15:00:00,0.0
6064,2011-09-10 16:00:00,0.0
6065,2011-09-10 17:00:00,0.0
6066,2011-09-10 18:00:00,0.0
6067,2011-09-10 19:00:00,0.0
6068,2011-09-10 20:00:00,0.0
6069,2011-09-10 21:00:00,0.0
6070,2011-09-10 22:00:00,0.0
6071,2011-09-10 23:00:00,0.0
6072,2011-09-11 00:00:00,0.0
6073,2011-09-11 01:00:00,0.0
6074,2011-09-11 02:00:00,0.0
6075,2011-09-11 03:00:00,0.0
6076,2011-09-11 04:00:00,0.0
6077,2011-09-11 05:00:00,0.0
6078,2011-09-11 06:00:00,0.0
6079,2011-09-11 07:00:00,0.0
6080,2011-09-11 08:00:00,0.0
6081,2011-09-11 09:00:00,0.0
6082,2011-09-11 10:00:00,0.0
6083,2011-09-11 11:00:00,0.0
6084,2011-09-11 12:00:00,0.0
6085,2011-09-11 13:00:00,0.0
6086,2011-09-11 14:00:00,0.0
6087,2011-09-11 15:00:00,0.0
6088,2011-09-11 16:00:00,0.0
6089,2011-09-11 17:00:00,0.0
6090,2011-09-11 18:00:00,0.0
6091,2011-09-11 19:00:00,0.0
6092,2011-09-11 20:00:00,0.0
6093,2011-09-11 21:00:00,0.0
6094,2011-09-11 22:00:00,0.0
6095,2011-09-11 23:00:00,0.0
6096,2011-09-12 00:00:00,0.0
6097,2011-09-12 01:00:00,0.0
6098,2011-09-12 02:00:00,0.0
6099,2011-09-12 03:00:00,0.0
6100,2011-09-12 04:00:00,0.0
6101,2011-09-12 05:00:00,0.0
6102,2011-09-12 06:00:00,0.0
6103,2011-09-12 07:00:00,312.0
6104,2011-09-12 08:00:00,408.0
6105,2011-09-12 09:00:00,176.0
6106,2011-09-12 10:00:00,129.0
6107,2011-09-12 11:00:00,165.0
6108,2011-09-12 12:00:00,184.0
6109,2011-09-12 13:00:00,163.0
6110,2011-09-12 14:00:00,189.0
6111,2011-09-12 15:00:00,212.0
6112,2011-09-12 16:00:00,298.0
6113,2011-09-12 17:00:00,590.0
6114,2011-09-12 18:00:00,571.0
6115,2011-09-12 19:00:00,436.0
6116,2011-09-12 20:00:00,299.0
6117,2011-09-12 21:00:00,0.0
6118,2011-09-12 22:00:00,0.0
6119,2011-09-12 23:00:00,0.0
6120,2011-09-13 00:00:00,0.0
6121,2011-09-13 01:00:00,0.0
6122,2011-09-13 02:00:00,0.0
6123,2011-09-13 03:00:00,0.0
6124,2011-09-13 04:00:00,0.0
6125,2011-09-13 05:00:00,0.0
6126,2011-09-13 06:00:00,0.0
6127,2011-09-13 07:00:00,362.0
6128,2011-09-13 08:00:00,425.0
6129,2011-09-13 09:00:00,214.0
6130,2011-09-13 10:00:00,135.0
6131,2011-09-13 11:00:00,153.0
6132,2011-09-13 12:00:00,187.0
6133,2011-09-13 13:00:00,184.0
6134,2011-09-13 14:00:00,190.0
6135,2011-09-13 15:00:00,180.0
6136,2011-09-13 16:00:00,292.0
6137,2011-09-13 17:00:00,579.0
6138,2011-09-13 18:00:00,539.0
6139,2011-09-13 19:00:00,396.0
6140,2011-09-13 20:00:00,272.0
6141,2011-09-13 21:00:00,0.0
6142,2011-09-13 22:00:00,0.0
6143,2011-09-13 23:00:00,0.0
6144,2011-09-14 00:00:00,0.0
6145,2011-09-14 01:00:00,0.0
6146,2011-09-14 02:00:00,0.0
6147,2011-09-14 03:00:00,0.0
6148,2011-09-14 04:00:00,0.0
6149,2011-09-14 05:00:00,0.0
6150,2011-09-14 06:00:00,0.0
6151,2011-09-14 07:00:00,370.0
6152,2011-09-14 08:00:00,429.0
6153,2011-09-14 09:00:00,202.0
6154,2011-09-14 10:00:00,142.0
6155,2011-09-14 11:00:00,164.0
6156,2011-09-14 12:00:00,212.0
6157,2011-09-14 13:00:00,178.0
6158,2011-09-14 14:00:00,124.0
6159,2011-09-14 15:00:00,176.0
6160,2011-09-14 16:00:00,277.0
6161,2011-09-14 17:00:00,599.0
6162,2011-09-14 18:00:00,586.0
6163,2011-09-14 19:00:00,381.0
6164,2011-09-14 20:00:00,261.0
6165,2011-09-14 21:00:00,0.0
6166,2011-09-14 22:00:00,0.0
6167,2011-09-14 23:00:00,0.0
6168,2011-09-15 00:00:00,0.0
6169,2011-09-15 01:00:00,0.0
6170,2011-09-15 02:00:00,0.0
6171,2011-09-15 03:00:00,0.0
6172,2011-09-15 04:00:00,0.0
6173,2011-09-15 05:00:00,0.0
6174,2011-09-15 06:00:00,0.0
6175,2011-09-15 07:00:00,338.0
6176,2011-09-15 08:00:00,391.0
6177,2011-09-15 09:00:00,209.0
6178,2011-09-15 10:00:00,121.0
6179,2011-09-15 11:00:00,159.0
6180,2011-09-15 12:00:00,179.0
6181,2011-09-15 13:00:00,189.0
6182,2011-09-15 14:00:00,170.0
6183,2011-09-15 15:00:00,135.0
6184,2011-09-15 16:00:00,222.0
6185,2011-09-15 17:00:00,261.0
6186,2011-09-15 18:00:00,244.0
6187,2011-09-15 19:00:00,232.0
6188,2011-09-15 20:00:00,248.0
6189,2011-09-15 21:00:00,0.0
6190,2011-09-15 22:00:00,0.0
6191,2011-09-15 23:00:00,0.0
6192,2011-09-16 00:00:00,0.0
6193,2011-09-16 01:00:00,0.0
6194,2011-09-16 02:00:00,0.0
6195,2011-09-16 03:00:00,0.0
6196,2011-09-16 04:00:00,0.0
6197,2011-09-16 05:00:00,0.0
6198,2011-09-16 06:00:00,0.0
6199,2011-09-16 07:00:00,299.0
6200,2011-09-16 08:00:00,409.0
6201,2011-09-16 09:00:00,210.0
6202,2011-09-16 10:00:00,140.0
6203,2011-09-16 11:00:00,179.0
6204,2011-09-16 12:00:00,251.0
6205,2011-09-16 13:00:00,223.0
6206,2011-09-16 14:00:00,225.0
6207,2011-09-16 15:00:00,203.0
6208,2011-09-16 16:00:00,358.0
6209,2011-09-16 17:00:00,566.0
6210,2011-09-16 18:00:00,482.0
6211,2011-09-16 19:00:00,315.0
6212,2011-09-16 20:00:00,225.0
6213,2011-09-16 21:00:00,0.0
6214,2011-09-16 22:00:00,0.0
6215,2011-09-16 23:00:00,0.0
6216,2011-09-17 00:00:00,0.0
6217,2011-09-17 01:00:00,0.0
6218,2011-09-17 02:00:00,0.0
6219,2011-09-17 03:00:00,0.0
6220,2011-09-17 04:00:00,0.0
6221,2011-09-17 05:00:00,0.0
6222,2011-09-17 06:00:00,0.0
6223,2011-09-17 07:00:00,0.0
6224,2011-09-17 08:00:00,0.0
6225,2011-09-17 09:00:00,0.0
6226,2011-09-17 10:00:00,0.0
6227,2011-09-17 11:00:00,0.0
6228,2011-09-17 12:00:00,0.0
6229,2011-09-17 13:00:00,0.0
6230,2011-09-17 14:00:00,0.0
6231,2011-09-17 15:00:00,0.0
6232,2011-09-17 16:00:00,0.0
6233,2011-09-17 17:00:00,0.0
6234,2011-09-17 18:00:00,0.0
6235,2011-09-17 19:00:00,0.0
6236,2011-09-17 20:00:00,0.0
6237,2011-09-17 21:00:00,0.0
6238,2011-09-17 22:00:00,0.0
6239,2011-09-17 23:00:00,0.0
6240,2011-09-18 00:00:00,0.0
6241,2011-09-18 01:00:00,0.0
6242,2011-09-18 02:00:00,0.0
6243,2011-09-18 03:00:00,0.0
6244,2011-09-18 04:00:00,0.0
6245,2011-09-18 05:00:00,0.0
6246,2011-09-18 06:00:00,0.0
6247,2011-09-18 07:00:00,0.0
6248,2011-09-18 08:00:00,0.0
6249,2011-09-18 09:00:00,0.0
6250,2011-09-18 10:00:00,0.0
6251,2011-09-18 11:00:00,0.0
6252,2011-09-18 12:00:00,0.0
6253,2011-09-18 13:00:00,0.0
6254,2011-09-18 14:00:00,0.0
6255,2011-09-18 15:00:00,0.0
6256,2011-09-18 16:00:00,0.0
6257,2011-09-18 17:00:00,0.0
6258,2011-09-18 18:00:00,0.0
6259,2011-09-18 19:00:00,0.0
6260,2011-09-18 20:00:00,0.0
6261,2011-09-18 21:00:00,0.0
6262,2011-09-18 22:00:00,0.0
6263,2011-09-18 23:00:00,0.0
6264,2011-09-19 00:00:00,0.0
6265,2011-09-19 01:00:00,0.0
6266,2011-09-19 02:00:00,0.0
6267,2011-09-19 03:00:00,0.0
6268,2011-09-19 04:00:00,0.0
6269,2011-09-19 05:00:00,0.0
6270,2011-09-19 06:00:00,0.0
6271,2011-09-19 07:00:00,332.0
6272,2011-09-19 08:00:00,420.0
6273,2011-09-19 09:00:00,215.0
6274,2011-09-19 10:00:00,105.0
6275,2011-09-19 11:00:00,139.0
6276,2011-09-19 12:00:00,189.0
6277,2011-09-19 13:00:00,177.0
6278,2011-09-19 14:00:00,188.0
6279,2011-09-19 15:00:00,187.0
6280,2011-09-19 16:00:00,263.0
6281,2011-09-19 17:00:00,568.0
6282,2011-09-19 18:00:00,540.0
6283,2011-09-19 19:00:00,374.0
