Date;Egg Sales
2014-04-10;513
2014-04-11;543
2014-04-12;517
2014-04-13;547
2014-04-14;563
2014-04-15;529
2014-04-16;484
2014-04-17;506
2014-04-18;488
2014-04-19;498
2014-04-20;512
2014-04-21;486
2014-04-22;498
2014-04-23;541
2014-04-24;512
2014-04-25;527
2014-04-26;485
2014-04-27;488
2014-04-28;499
2014-04-29;469
2014-04-30;505
2014-05-01;478
2014-05-02;472
2014-05-03;494
2014-05-04;457
2014-05-05;461
2014-05-06;491
2014-05-07;496
2014-05-08;414
2014-05-09;481
2014-05-10;463
2014-05-11;478
2014-05-12;510
2014-05-13;481
2014-05-14;487
2014-05-15;435
2014-05-16;497
2014-05-17;506
2014-05-18;470
2014-05-19;446
2014-05-20;488
2014-05-21;489
2014-05-22;465
2014-05-23;500
2014-05-24;497
2014-05-25;455
2014-05-26;508
2014-05-27;495
2014-05-28;431
2014-05-29;476
2014-05-30;496
2014-05-31;454
2014-06-01;481
2014-06-02;480
2014-06-03;483
2014-06-04;470
2014-06-05;475
2014-06-06;534
2014-06-07;464
2014-06-08;493
2014-06-09;474
2014-06-10;488
2014-06-11;459
2014-06-12;534
2014-06-13;502
2014-06-14;492
2014-06-15;517
2014-06-16;476
2014-06-17;504
2014-06-18;492
2014-06-19;530
2014-06-20;469
2014-06-21;489
2014-06-22;486
2014-06-23;503
2014-06-24;526
2014-06-25;447
2014-06-26;499
2014-06-27;480
2014-06-28;492
2014-06-29;494
2014-06-30;509
2014-07-01;489
2014-07-02;496
2014-07-03;480
2014-07-04;453
2014-07-05;481
2014-07-06;505
2014-07-07;514
2014-07-08;498
2014-07-09;468
2014-07-10;469
2014-07-11;516
2014-07-12;527
2014-07-13;462
2014-07-14;501
2014-07-15;459
2014-07-16;459
2014-07-17;524
2014-07-18;504
2014-07-19;463
2014-07-20;451
2014-07-21;489
2014-07-22;498
2014-07-23;477
2014-07-24;495
2014-07-25;489
2014-07-26;522
2014-07-27;500
2014-07-28;512
2014-07-29;487
2014-07-30;468
2014-07-31;480
2014-08-01;446
2014-08-02;490
2014-08-03;502
2014-08-04;461
2014-08-05;509
2014-08-06;507
2014-08-07;527
2014-08-08;474
2014-08-09;508
2014-08-10;468
2014-08-11;506
2014-08-12;502
2014-08-13;484
2014-08-14;468
2014-08-15;497
2014-08-16;459
2014-08-17;475
2014-08-18;469
2014-08-19;482
2014-08-20;516
2014-08-21;494
2014-08-22;488
2014-08-23;514
2014-08-24;472
2014-08-25;486
2014-08-26;485
2014-08-27;497
2014-08-28;495
2014-08-29;474
2014-08-30;493
2014-08-31;488
2014-09-01;499
2014-09-02;478
2014-09-03;493
2014-09-04;503
2014-09-05;497
2014-09-06;479
2014-09-07;481
2014-09-08;442
2014-09-09;502
2014-09-10;485
2014-09-11;519
2014-09-12;482
2014-09-13;479
2014-09-14;455
2014-09-15;460
2014-09-16;482
2014-09-17;507
2014-09-18;517
2014-09-19;455
2014-09-20;475
2014-09-21;514
2014-09-22;477
2014-09-23;466
2014-09-24;503
2014-09-25;490
2014-09-26;460
2014-09-27;468
2014-09-28;486
2014-09-29;514
2014-09-30;508
2014-10-01;547
2014-10-02;532
2014-10-03;491
2014-10-04;500
2014-10-05;468
2014-10-06;478
2014-10-07;471
2014-10-08;482
2014-10-09;475
2014-10-10;487
2014-10-11;461
2014-10-12;498
2014-10-13;492
2014-10-14;524
2014-10-15;461
2014-10-16;494
2014-10-17;496
2014-10-18;473
2014-10-19;522
2014-10-20;507
2014-10-21;471
2014-10-22;496
2014-10-23;502
2014-10-24;493
2014-10-25;532
2014-10-26;458
2014-10-27;498
2014-10-28;538
2014-10-29;485
2014-10-30;521
2014-10-31;468
2014-11-01;428
2014-11-02;491
2014-11-03;473
2014-11-04;512
2014-11-05;481
2014-11-06;498
2014-11-07;479
2014-11-08;483
2014-11-09;499
2014-11-10;498
2014-11-11;474
2014-11-12;524
2014-11-13;503
2014-11-14;506
2014-11-15;478
2014-11-16;544
2014-11-17;451
2014-11-18;515
2014-11-19;506
2014-11-20;480
2014-11-21;487
2014-11-22;462
2014-11-23;514
2014-11-24;504
2014-11-25;517
2014-11-26;488
2014-11-27;487
2014-11-28;521
2014-11-29;486
2014-11-30;517
2014-12-01;520
2014-12-02;465
2014-12-03;507
2014-12-04;518
2014-12-05;495
2014-12-06;543
2014-12-07;459
2014-12-08;586
2014-12-09;521
2014-12-10;564
2014-12-11;551
2014-12-12;536
2014-12-13;559
2014-12-14;519
2014-12-15;550
2014-12-16;553
2014-12-17;558
2014-12-18;545
2014-12-19;529
2014-12-20;505
2014-12-21;557
2014-12-22;562
2014-12-23;540
2014-12-24;550
2014-12-25;539
2014-12-26;555
2014-12-27;524
2014-12-28;555
2014-12-29;456
2014-12-30;521
2014-12-31;504
2015-01-01;493
2015-01-02;484
2015-01-03;536
2015-01-04;477
2015-01-05;487
2015-01-06;506
2015-01-07;515
2015-01-08;483
2015-01-09;503
2015-01-10;521
2015-01-11;516
2015-01-12;485
2015-01-13;537
2015-01-14;498
2015-01-15;483
2015-01-16;517
2015-01-17;511
2015-01-18;478
2015-01-19;527
2015-01-20;513
2015-01-21;500
2015-01-22;488
2015-01-23;510
2015-01-24;497
2015-01-25;515
2015-01-26;513
2015-01-27;504
2015-01-28;491
2015-01-29;490
2015-01-30;508
2015-01-31;507
2015-02-01;501
2015-02-02;506
2015-02-03;509
2015-02-04;502
2015-02-05;492
2015-02-06;469
2015-02-07;500
2015-02-08;518
2015-02-09;533
2015-02-10;515
2015-02-11;511
2015-02-12;500
2015-02-13;481
2015-02-14;508
2015-02-15;523
2015-02-16;516
2015-02-17;494
2015-02-18;504
2015-02-19;509
2015-02-20;468
2015-02-21;486
2015-02-22;499
2015-02-23;498
2015-02-24;541
2015-02-25;510
2015-02-26;535
2015-02-27;529
2015-02-28;497
2015-03-01;508
2015-03-02;487
2015-03-03;548
2015-03-04;536
2015-03-05;539
2015-03-06;524
2015-03-07;512
2015-03-08;507
2015-03-09;531
2015-03-10;502
2015-03-11;567
2015-03-12;511
2015-03-13;477
2015-03-14;482
2015-03-15;566
2015-03-16;465
2015-03-17;502
2015-03-18;567
2015-03-19;504
2015-03-20;515
2015-03-21;484
2015-03-22;536
2015-03-23;485
2015-03-24;518
2015-03-25;524
2015-03-26;493
2015-03-27;514
2015-03-28;512
2015-03-29;533
2015-03-30;514
2015-03-31;552
2015-04-01;540
2015-04-02;535
2015-04-03;537
2015-04-04;524
2015-04-05;554
2015-04-06;562
2015-04-07;539
2015-04-08;545
2015-04-09;511
2015-04-10;522
2015-04-11;547
2015-04-12;544
2015-04-13;549
2015-04-14;540
2015-04-15;499
2015-04-16;512
2015-04-17;521
2015-04-18;504
2015-04-19;549
2015-04-20;507
2015-04-21;517
2015-04-22;544
2015-04-23;517
2015-04-24;498
2015-04-25;496
2015-04-26;528
2015-04-27;537
2015-04-28;464
2015-04-29;532
2015-04-30;504
2015-05-01;495
2015-05-02;488
2015-05-03;480
2015-05-04;507
2015-05-05;492
2015-05-06;473
2015-05-07;521
2015-05-08;491
2015-05-09;516
2015-05-10;514
2015-05-11;502
2015-05-12;477
2015-05-13;487
2015-05-14;466
2015-05-15;508
2015-05-16;506
2015-05-17;527
2015-05-18;513
2015-05-19;503
2015-05-20;505
2015-05-21;499
2015-05-22;497
2015-05-23;460
2015-05-24;464
2015-05-25;509
2015-05-26;499
2015-05-27;462
2015-05-28;493
2015-05-29;490
2015-05-30;502
2015-05-31;483
2015-06-01;535
2015-06-02;501
2015-06-03;500
2015-06-04;519
2015-06-05;523
2015-06-06;490
2015-06-07;481
2015-06-08;472
2015-06-09;509
2015-06-10;491
2015-06-11;525
2015-06-12;520
2015-06-13;548
2015-06-14;542
2015-06-15;543
2015-06-16;539
2015-06-17;517
2015-06-18;496
2015-06-19;503
2015-06-20;496
2015-06-21;532
2015-06-22;553
2015-06-23;480
2015-06-24;538
2015-06-25;534
2015-06-26;484
2015-06-27;506
2015-06-28;516
2015-06-29;489
2015-06-30;487
2015-07-01;489
2015-07-02;519
2015-07-03;511
2015-07-04;510
2015-07-05;528
2015-07-06;519
2015-07-07;485
2015-07-08;485
2015-07-09;516
2015-07-10;520
2015-07-11;482
2015-07-12;541
2015-07-13;513
2015-07-14;511
2015-07-15;530
2015-07-16;514
2015-07-17;513
2015-07-18;441
2015-07-19;541
2015-07-20;522
2015-07-21;485
2015-07-22;507
2015-07-23;475
2015-07-24;500
2015-07-25;551
2015-07-26;507
2015-07-27;535
2015-07-28;516
2015-07-29;514
2015-07-30;518
2015-07-31;532
2015-08-01;498
2015-08-02;505
2015-08-03;535
2015-08-04;542
2015-08-05;512
2015-08-06;481
2015-08-07;491
2015-08-08;507
2015-08-09;520
2015-08-10;501
2015-08-11;531
2015-08-12;507
2015-08-13;495
2015-08-14;486
2015-08-15;506
2015-08-16;516
2015-08-17;528
2015-08-18;560
2015-08-19;550
2015-08-20;479
2015-08-21;511
2015-08-22;535
2015-08-23;456
2015-08-24;493
2015-08-25;513
2015-08-26;521
2015-08-27;488
2015-08-28;496
2015-08-29;517
2015-08-30;512
2015-08-31;492
2015-09-01;486
2015-09-02;495
2015-09-03;512
2015-09-04;529
2015-09-05;487
2015-09-06;507
2015-09-07;495
2015-09-08;497
2015-09-09;500
2015-09-10;537
2015-09-11;488
2015-09-12;491
2015-09-13;549
2015-09-14;498
2015-09-15;491
2015-09-16;505
2015-09-17;570
2015-09-18;485
2015-09-19;475
2015-09-20;507
2015-09-21;497
2015-09-22;507
2015-09-23;505
2015-09-24;521
2015-09-25;543
2015-09-26;494
2015-09-27;513
2015-09-28;479
2015-09-29;518
2015-09-30;553
2015-10-01;521
2015-10-02;525
2015-10-03;528
2015-10-04;510
2015-10-05;518
2015-10-06;485
2015-10-07;498
2015-10-08;474
2015-10-09;510
2015-10-10;517
2015-10-11;516
2015-10-12;519
2015-10-13;488
2015-10-14;531
2015-10-15;475
2015-10-16;501
2015-10-17;502
2015-10-18;504
2015-10-19;500
2015-10-20;470
2015-10-21;511
2015-10-22;508
2015-10-23;523
2015-10-24;504
2015-10-25;486
2015-10-26;492
2015-10-27;526
2015-10-28;507
2015-10-29;531
2015-10-30;526
2015-10-31;522
2015-11-01;509
2015-11-02;517
2015-11-03;523
2015-11-04;511
2015-11-05;521
2015-11-06;506
2015-11-07;511
2015-11-08;479
2015-11-09;518
2015-11-10;535
2015-11-11;492
2015-11-12;520
2015-11-13;511
2015-11-14;492
2015-11-15;493
2015-11-16;515
2015-11-17;495
2015-11-18;497
2015-11-19;486
2015-11-20;537
2015-11-21;520
2015-11-22;502
2015-11-23;509
2015-11-24;492
2015-11-25;484
2015-11-26;515
2015-11-27;490
2015-11-28;504
2015-11-29;549
2015-11-30;522
2015-12-01;484
2015-12-02;529
2015-12-03;498
2015-12-04;514
2015-12-05;521
2015-12-06;488
2015-12-07;538
2015-12-08;562
2015-12-09;548
2015-12-10;585
2015-12-11;573
2015-12-12;557
2015-12-13;549
2015-12-14;575
2015-12-15;538
2015-12-16;554
2015-12-17;560
2015-12-18;562
2015-12-19;601
2015-12-20;575
2015-12-21;563
2015-12-22;570
2015-12-23;551
2015-12-24;578
2015-12-25;547
2015-12-26;557
2015-12-27;617
2015-12-28;598
2015-12-29;513
2015-12-30;510
2015-12-31;515
2016-01-01;519
2016-01-02;521
2016-01-03;512
2016-01-04;509
2016-01-05;507
2016-01-06;523
2016-01-07;553
2016-01-08;484
2016-01-09;533
2016-01-10;492
2016-01-11;528
2016-01-12;529
2016-01-13;519
2016-01-14;541
2016-01-15;517
2016-01-16;517
2016-01-17;516
2016-01-18;568
2016-01-19;554
2016-01-20;529
2016-01-21;526
2016-01-22;493
2016-01-23;539
2016-01-24;548
2016-01-25;511
2016-01-26;526
2016-01-27;538
2016-01-28;518
2016-01-29;516
2016-01-30;528
2016-01-31;538
2016-02-01;517
2016-02-02;541
2016-02-03;570
2016-02-04;534
2016-02-05;517
2016-02-06;512
2016-02-07;539
2016-02-08;548
2016-02-09;535
2016-02-10;518
2016-02-11;499
2016-02-12;526
2016-02-13;538
2016-02-14;547
2016-02-15;559
2016-02-16;536
2016-02-17;547
2016-02-18;519
2016-02-19;556
2016-02-20;529
2016-02-21;522
2016-02-22;535
2016-02-23;542
2016-02-24;573
2016-02-25;503
2016-02-26;553
2016-02-27;525
2016-02-28;539
2016-02-29;558
2016-03-01;529
2016-03-02;533
2016-03-03;515
2016-03-04;519
2016-03-05;535
2016-03-06;542
2016-03-07;571
2016-03-08;505
2016-03-09;533
2016-03-10;529
2016-03-11;544
2016-03-12;530
2016-03-13;507
2016-03-14;557
2016-03-15;513
2016-03-16;512
2016-03-17;506
2016-03-18;530
2016-03-19;551
2016-03-20;557
2016-03-21;543
2016-03-22;504
2016-03-23;518
2016-03-24;523
2016-03-25;530
2016-03-26;537
2016-03-27;541
2016-03-28;557
2016-03-29;556
2016-03-30;536
2016-03-31;563
2016-04-01;543
2016-04-02;561
2016-04-03;540
2016-04-04;591
2016-04-05;531
2016-04-06;578
2016-04-07;561
2016-04-08;582
2016-04-09;544
2016-04-10;556
2016-04-11;573
2016-04-12;564
2016-04-13;567
2016-04-14;605
2016-04-15;583
2016-04-16;554
2016-04-17;545
2016-04-18;549
2016-04-19;534
2016-04-20;532
2016-04-21;568
2016-04-22;511
2016-04-23;558
2016-04-24;488
2016-04-25;544
2016-04-26;528
2016-04-27;557
2016-04-28;532
2016-04-29;541
2016-04-30;551
2016-05-01;508
2016-05-02;516
2016-05-03;524
2016-05-04;540
2016-05-05;484
2016-05-06;494
2016-05-07;521
2016-05-08;487
2016-05-09;489
2016-05-10;515
2016-05-11;520
2016-05-12;515
2016-05-13;515
2016-05-14;485
2016-05-15;545
2016-05-16;503
2016-05-17;499
2016-05-18;540
2016-05-19;548
2016-05-20;516
2016-05-21;546
2016-05-22;497
2016-05-23;499
2016-05-24;471
2016-05-25;504
2016-05-26;554
2016-05-27;513
2016-05-28;501
2016-05-29;511
2016-05-30;492
2016-05-31;537
2016-06-01;533
2016-06-02;539
2016-06-03;511
2016-06-04;497
2016-06-05;525
2016-06-06;542
2016-06-07;561
2016-06-08;491
2016-06-09;546
2016-06-10;566
2016-06-11;578
2016-06-12;517
2016-06-13;537
2016-06-14;533
2016-06-15;540
2016-06-16;504
2016-06-17;539
2016-06-18;504
2016-06-19;569
2016-06-20;530
2016-06-21;534
2016-06-22;510
2016-06-23;523
2016-06-24;496
2016-06-25;514
2016-06-26;536
2016-06-27;537
2016-06-28;501
2016-06-29;538
2016-06-30;515
2016-07-01;554
2016-07-02;511
2016-07-03;521
2016-07-04;493
2016-07-05;545
2016-07-06;534
2016-07-07;517
2016-07-08;519
2016-07-09;531
2016-07-10;504
2016-07-11;534
2016-07-12;524
2016-07-13;537
2016-07-14;519
2016-07-15;521
2016-07-16;512
2016-07-17;513
2016-07-18;526
2016-07-19;545
2016-07-20;513
2016-07-21;538
2016-07-22;556
2016-07-23;507
2016-07-24;522
2016-07-25;552
2016-07-26;540
2016-07-27;545
2016-07-28;526
2016-07-29;555
2016-07-30;542
2016-07-31;503
2016-08-01;510
2016-08-02;506
2016-08-03;541
2016-08-04;517
2016-08-05;541
2016-08-06;514
2016-08-07;525
2016-08-08;507
2016-08-09;501
2016-08-10;525
2016-08-11;530
2016-08-12;526
2016-08-13;537
2016-08-14;535
2016-08-15;497
2016-08-16;528
2016-08-17;532
2016-08-18;527
2016-08-19;548
2016-08-20;531
2016-08-21;529
2016-08-22;548
2016-08-23;538
2016-08-24;556
2016-08-25;468
2016-08-26;511
2016-08-27;516
2016-08-28;518
2016-08-29;516
2016-08-30;509
2016-08-31;535
2016-09-01;509
2016-09-02;512
2016-09-03;509
2016-09-04;563
2016-09-05;530
2016-09-06;517
2016-09-07;506
2016-09-08;537
2016-09-09;522
2016-09-10;511
2016-09-11;517
2016-09-12;510
2016-09-13;515
2016-09-14;544
2016-09-15;555
2016-09-16;544
2016-09-17;528
2016-09-18;528
2016-09-19;506
2016-09-20;515
2016-09-21;539
2016-09-22;526
2016-09-23;519
2016-09-24;535
2016-09-25;540
2016-09-26;556
2016-09-27;504
2016-09-28;504
2016-09-29;489
2016-09-30;510
2016-10-01;503
2016-10-02;515
2016-10-03;502
2016-10-04;527
2016-10-05;500
2016-10-06;529
2016-10-07;492
2016-10-08;524
2016-10-09;505
2016-10-10;542
2016-10-11;526
2016-10-12;521
2016-10-13;511
2016-10-14;526
2016-10-15;537
2016-10-16;508
2016-10-17;541
2016-10-18;501
2016-10-19;535
2016-10-20;524
2016-10-21;519
2016-10-22;512
2016-10-23;534
2016-10-24;537
2016-10-25;498
2016-10-26;552
2016-10-27;536
2016-10-28;538
2016-10-29;491
2016-10-30;533
2016-10-31;540
2016-11-01;562
2016-11-02;536
2016-11-03;550
2016-11-04;555
2016-11-05;520
2016-11-06;546
2016-11-07;516
2016-11-08;519
2016-11-09;503
2016-11-10;524
2016-11-11;518
2016-11-12;526
2016-11-13;526
2016-11-14;528
2016-11-15;484
2016-11-16;506
2016-11-17;516
2016-11-18;497
2016-11-19;538
2016-11-20;535
2016-11-21;521
2016-11-22;523
2016-11-23;549
2016-11-24;550
2016-11-25;527
2016-11-26;538
2016-11-27;539
2016-11-28;545
2016-11-29;561
2016-11-30;539
2016-12-01;520
2016-12-02;523
2016-12-03;579
2016-12-04;554
2016-12-05;565
2016-12-06;558
2016-12-07;518
2016-12-08;616
2016-12-09;575
2016-12-10;579
2016-12-11;587
2016-12-12;565
2016-12-13;611
2016-12-14;578
2016-12-15;594
2016-12-16;596
2016-12-17;561
2016-12-18;575
2016-12-19;549
2016-12-20;590
2016-12-21;578
2016-12-22;576
2016-12-23;597
2016-12-24;638
2016-12-25;604
2016-12-26;581
2016-12-27;588
2016-12-28;589
2016-12-29;573
2016-12-30;559
2016-12-31;486
2017-01-01;511
2017-01-02;563
2017-01-03;553
2017-01-04;550
2017-01-05;546
2017-01-06;551
2017-01-07;553
2017-01-08;505
2017-01-09;573
2017-01-10;548
2017-01-11;529
2017-01-12;544
2017-01-13;521
2017-01-14;506
2017-01-15;553
2017-01-16;515
2017-01-17;522
2017-01-18;533
2017-01-19;549
2017-01-20;573
2017-01-21;514
2017-01-22;576
2017-01-23;566
2017-01-24;524
2017-01-25;537
2017-01-26;558
2017-01-27;554
2017-01-28;545
2017-01-29;535
2017-01-30;540
2017-01-31;541
2017-02-01;540
2017-02-02;549
2017-02-03;574
2017-02-04;564
2017-02-05;553
2017-02-06;571
2017-02-07;556
2017-02-08;566
2017-02-09;553
2017-02-10;562
2017-02-11;551
2017-02-12;521
2017-02-13;552
2017-02-14;554
2017-02-15;526
2017-02-16;593
2017-02-17;518
2017-02-18;563
2017-02-19;512
2017-02-20;541
2017-02-21;545
2017-02-22;559
2017-02-23;557
2017-02-24;568
2017-02-25;536
2017-02-26;511
2017-02-27;577
2017-02-28;546
2017-03-01;575
2017-03-02;508
2017-03-03;605
2017-03-04;590
2017-03-05;593
2017-03-06;549
2017-03-07;532
2017-03-08;527
2017-03-09;534
2017-03-10;542
2017-03-11;508
2017-03-12;583
2017-03-13;572
2017-03-14;544
2017-03-15;554
2017-03-16;570
2017-03-17;569
2017-03-18;547
2017-03-19;541
2017-03-20;550
2017-03-21;547
2017-03-22;556
2017-03-23;560
2017-03-24;535
2017-03-25;525
2017-03-26;526
2017-03-27;591
2017-03-28;543
2017-03-29;514
2017-03-30;575
2017-03-31;546
2017-04-01;590
2017-04-02;557
2017-04-03;582
2017-04-04;616
2017-04-05;555
2017-04-06;569
2017-04-07;595
2017-04-08;602
2017-04-09;577
2017-04-10;615
2017-04-11;601
2017-04-12;556
2017-04-13;586
2017-04-14;567
2017-04-15;525
2017-04-16;530
2017-04-17;549
2017-04-18;544
2017-04-19;566
2017-04-20;522
2017-04-21;558
2017-04-22;528
2017-04-23;561
2017-04-24;557
2017-04-25;527
2017-04-26;530
2017-04-27;572
2017-04-28;543
2017-04-29;581
2017-04-30;538
2017-05-01;523
2017-05-02;523
2017-05-03;517
2017-05-04;552
2017-05-05;530
2017-05-06;546
2017-05-07;572
2017-05-08;522
2017-05-09;523
2017-05-10;535
2017-05-11;531
2017-05-12;512
2017-05-13;557
2017-05-14;546
2017-05-15;573
2017-05-16;541
2017-05-17;516
2017-05-18;524
2017-05-19;533
2017-05-20;560
2017-05-21;561
2017-05-22;523
2017-05-23;541
2017-05-24;552
2017-05-25;564
2017-05-26;536
2017-05-27;533
2017-05-28;508
2017-05-29;534
2017-05-30;537
2017-05-31;565
2017-06-01;569
2017-06-02;549
2017-06-03;537
2017-06-04;553
2017-06-05;553
2017-06-06;574
2017-06-07;564
2017-06-08;541
2017-06-09;552
2017-06-10;528
2017-06-11;554
2017-06-12;570
2017-06-13;559
2017-06-14;554
2017-06-15;555
2017-06-16;518
2017-06-17;563
2017-06-18;560
2017-06-19;546
2017-06-20;599
2017-06-21;545
2017-06-22;557
2017-06-23;601
2017-06-24;531
2017-06-25;539
2017-06-26;521
2017-06-27;536
2017-06-28;560
2017-06-29;534
2017-06-30;559
2017-07-01;537
2017-07-02;564
2017-07-03;548
2017-07-04;564
2017-07-05;523
2017-07-06;534
2017-07-07;506
2017-07-08;497
2017-07-09;557
2017-07-10;583
2017-07-11;535
2017-07-12;556
2017-07-13;558
2017-07-14;530
2017-07-15;548
2017-07-16;555
2017-07-17;572
2017-07-18;550
2017-07-19;539
2017-07-20;538
2017-07-21;554
2017-07-22;525
2017-07-23;525
2017-07-24;532
2017-07-25;555
2017-07-26;520
2017-07-27;552
2017-07-28;556
2017-07-29;520
2017-07-30;565
2017-07-31;517
2017-08-01;541
2017-08-02;514
2017-08-03;550
2017-08-04;540
2017-08-05;552
2017-08-06;563
2017-08-07;527
2017-08-08;547
2017-08-09;556
2017-08-10;525
2017-08-11;519
2017-08-12;563
2017-08-13;588
2017-08-14;496
2017-08-15;576
2017-08-16;555
2017-08-17;493
2017-08-18;560
2017-08-19;535
2017-08-20;577
2017-08-21;528
2017-08-22;527
2017-08-23;537
2017-08-24;547
2017-08-25;535
2017-08-26;508
2017-08-27;521
2017-08-28;523
2017-08-29;547
2017-08-30;517
2017-08-31;549
2017-09-01;544
2017-09-02;555
2017-09-03;571
2017-09-04;539
2017-09-05;544
2017-09-06;555
2017-09-07;536
2017-09-08;525
2017-09-09;520
2017-09-10;531
2017-09-11;510
2017-09-12;559
2017-09-13;565
2017-09-14;527
2017-09-15;567
2017-09-16;546
2017-09-17;523
2017-09-18;534
2017-09-19;562
2017-09-20;519
2017-09-21;534
2017-09-22;535
2017-09-23;553
2017-09-24;560
2017-09-25;535
2017-09-26;555
2017-09-27;531
2017-09-28;531
2017-09-29;562
2017-09-30;546
2017-10-01;524
2017-10-02;554
2017-10-03;545
2017-10-04;515
2017-10-05;537
2017-10-06;569
2017-10-07;560
2017-10-08;531
2017-10-09;552
2017-10-10;581
2017-10-11;545
2017-10-12;535
2017-10-13;533
2017-10-14;561
2017-10-15;540
2017-10-16;556
2017-10-17;520
2017-10-18;536
2017-10-19;567
2017-10-20;522
2017-10-21;546
2017-10-22;572
2017-10-23;532
2017-10-24;495
2017-10-25;543
2017-10-26;536
2017-10-27;547
2017-10-28;537
2017-10-29;544
2017-10-30;552
2017-10-31;536
2017-11-01;553
2017-11-02;554
2017-11-03;578
2017-11-04;580
2017-11-05;572
2017-11-06;560
2017-11-07;559
2017-11-08;556
2017-11-09;518
2017-11-10;541
2017-11-11;555
2017-11-12;533
2017-11-13;532
2017-11-14;544
2017-11-15;569
2017-11-16;537
2017-11-17;583
2017-11-18;541
2017-11-19;540
2017-11-20;560
2017-11-21;597
2017-11-22;559
2017-11-23;578
2017-11-24;570
2017-11-25;530
2017-11-26;518
2017-11-27;546
2017-11-28;554
2017-11-29;533
2017-11-30;563
2017-12-01;538
2017-12-02;562
2017-12-03;564
2017-12-04;545
2017-12-05;589
2017-12-06;556
2017-12-07;555
2017-12-08;598
2017-12-09;601
2017-12-10;608
2017-12-11;626
2017-12-12;609
2017-12-13;603
2017-12-14;601
2017-12-15;600
2017-12-16;565
2017-12-17;615
2017-12-18;575
2017-12-19;633
2017-12-20;598
2017-12-21;640
2017-12-22;621
2017-12-23;599
2017-12-24;619
2017-12-25;602
2017-12-26;609
2017-12-27;611
2017-12-28;602
2017-12-29;541
2017-12-30;578
2017-12-31;540
2018-01-01;583
2018-01-02;543
2018-01-03;554
2018-01-04;546
2018-01-05;551
2018-01-06;567
2018-01-07;546
2018-01-08;565
2018-01-09;529
2018-01-10;558
2018-01-11;540
2018-01-12;579
2018-01-13;537
2018-01-14;573
2018-01-15;593
2018-01-16;568
2018-01-17;613
2018-01-18;559
2018-01-19;557
2018-01-20;538
2018-01-21;535
2018-01-22;591
2018-01-23;606
2018-01-24;564
2018-01-25;521
2018-01-26;557
2018-01-27;573
2018-01-28;566
2018-01-29;558
2018-01-30;566
2018-01-31;553
2018-02-01;582
2018-02-02;561
2018-02-03;549
2018-02-04;596
2018-02-05;607
2018-02-06;571
2018-02-07;564
2018-02-08;559
2018-02-09;569
2018-02-10;549
2018-02-11;598
2018-02-12;569
2018-02-13;584
2018-02-14;544
2018-02-15;573
2018-02-16;518
2018-02-17;551
2018-02-18;571
2018-02-19;587
2018-02-20;555
2018-02-21;540
2018-02-22;571
2018-02-23;590
2018-02-24;575
2018-02-25;548
2018-02-26;586
2018-02-27;577
2018-02-28;591
2018-03-01;573
2018-03-02;562
2018-03-03;567
2018-03-04;590
2018-03-05;587
2018-03-06;601
2018-03-07;617
2018-03-08;565
2018-03-09;583
2018-03-10;574
2018-03-11;551
2018-03-12;586
2018-03-13;596
2018-03-14;543
2018-03-15;556
2018-03-16;533
2018-03-17;599
2018-03-18;584
2018-03-19;571
2018-03-20;586
2018-03-21;589
2018-03-22;554
2018-03-23;611
2018-03-24;567
2018-03-25;577
2018-03-26;558
2018-03-27;593
2018-03-28;598
2018-03-29;577
2018-03-30;567
2018-03-31;547
2018-04-01;586
2018-04-02;602
2018-04-03;596
2018-04-04;597
2018-04-05;622
2018-04-06;623
2018-04-07;587
2018-04-08;635
2018-04-09;623
2018-04-10;618
2018-04-11;584
2018-04-12;640
2018-04-13;608
2018-04-14;605
2018-04-15;582
2018-04-16;560
2018-04-17;588
2018-04-18;557
2018-04-19;549
2018-04-20;557
2018-04-21;556
2018-04-22;588
2018-04-23;577
2018-04-24;581
2018-04-25;550
2018-04-26;588
2018-04-27;562
2018-04-28;601
2018-04-29;546
2018-04-30;600
2018-05-01;577
2018-05-02;524
2018-05-03;583
2018-05-04;538
2018-05-05;566
2018-05-06;549
2018-05-07;504
2018-05-08;569
2018-05-09;541
2018-05-10;616
2018-05-11;603
2018-05-12;547
2018-05-13;554
2018-05-14;565
2018-05-15;547
2018-05-16;513
2018-05-17;538
2018-05-18;552
2018-05-19;536
2018-05-20;555
2018-05-21;578
2018-05-22;536
2018-05-23;552
2018-05-24;579
2018-05-25;565
2018-05-26;569
2018-05-27;550
2018-05-28;524
2018-05-29;529
2018-05-30;596
2018-05-31;552
2018-06-01;595
2018-06-02;563
2018-06-03;590
2018-06-04;611
2018-06-05;552
2018-06-06;574
2018-06-07;580
2018-06-08;581
2018-06-09;547
2018-06-10;595
2018-06-11;597
2018-06-12;582
2018-06-13;582
2018-06-14;592
2018-06-15;569
2018-06-16;604
2018-06-17;574
2018-06-18;599
2018-06-19;586
2018-06-20;570
2018-06-21;549
2018-06-22;572
2018-06-23;555
2018-06-24;565
2018-06-25;557
2018-06-26;591
2018-06-27;565
2018-06-28;557
2018-06-29;560
2018-06-30;576
2018-07-01;547
2018-07-02;557
2018-07-03;557
2018-07-04;541
2018-07-05;565
2018-07-06;550
2018-07-07;527
2018-07-08;543
2018-07-09;529
2018-07-10;564
2018-07-11;550
