year,month,value,species,state,fleet,measure
2013,5,182.44,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2013,6,124.613,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2013,7,102.789,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2013,8,95.94,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2013,9,122.132,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2013,10,197.551,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2013,11,262.105,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2013,12,182.913,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2014,1,101.176,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2014,2,72.275,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2014,3,77.689,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2014,4,100.452,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2014,5,87.098,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2014,6,106.702,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2014,7,106.56,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2014,8,71.507,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2014,9,151.635,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2014,10,179.848,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2014,11,181.374,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2014,12,136.32,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2015,1,86.618,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2015,2,67.276,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2015,3,78.605,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2015,4,94.272,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2015,5,103.18,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2015,6,66.7,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2015,7,59.209,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2015,8,77.36,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2015,9,125.739,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2015,10,154.389,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2015,11,154.528,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2015,12,123.815,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2016,1,106.199,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2016,2,81.294,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2016,3,75.858,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2016,4,86.986,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2016,5,76.317,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2016,6,58.98,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2016,7,55.096,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2016,8,56.966,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2016,9,91.169,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2016,10,108.637,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2016,11,134.605,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2016,12,125.093,Bigeye Tuna,Fresh,Unknown Fleet,Quantity
2003,1,1561.149362,Bigeye Tuna,Fresh,Unknown Fleet,Price
2003,2,1507.934269,Bigeye Tuna,Fresh,Unknown Fleet,Price
2003,3,1606.979876,Bigeye Tuna,Fresh,Unknown Fleet,Price
2003,4,1422.280527,Bigeye Tuna,Fresh,Unknown Fleet,Price
2003,5,1356.259482,Bigeye Tuna,Fresh,Unknown Fleet,Price
2003,6,1389.583516,Bigeye Tuna,Fresh,Unknown Fleet,Price
2003,7,1546.613146,Bigeye Tuna,Fresh,Unknown Fleet,Price
2003,8,1458.856123,Bigeye Tuna,Fresh,Unknown Fleet,Price
2003,9,1207.028856,Bigeye Tuna,Fresh,Unknown Fleet,Price
2003,10,1593.600823,Bigeye Tuna,Fresh,Unknown Fleet,Price
2003,11,1587.266188,Bigeye Tuna,Fresh,Unknown Fleet,Price
2003,12,1770.608725,Bigeye Tuna,Fresh,Unknown Fleet,Price
2004,1,1517.13539,Bigeye Tuna,Fresh,Unknown Fleet,Price
2004,2,1528.120448,Bigeye Tuna,Fresh,Unknown Fleet,Price
2004,3,1562.044526,Bigeye Tuna,Fresh,Unknown Fleet,Price
2004,4,1392.559443,Bigeye Tuna,Fresh,Unknown Fleet,Price
2004,5,1566.870888,Bigeye Tuna,Fresh,Unknown Fleet,Price
2004,6,1069.43232,Bigeye Tuna,Fresh,Unknown Fleet,Price
2004,7,1391.583585,Bigeye Tuna,Fresh,Unknown Fleet,Price
2004,8,1543.829768,Bigeye Tuna,Fresh,Unknown Fleet,Price
2004,9,1720.972959,Bigeye Tuna,Fresh,Unknown Fleet,Price
2004,10,1608.933463,Bigeye Tuna,Fresh,Unknown Fleet,Price
2004,11,1532.96147,Bigeye Tuna,Fresh,Unknown Fleet,Price
2004,12,1678.658047,Bigeye Tuna,Fresh,Unknown Fleet,Price
2005,1,1374.83426,Bigeye Tuna,Fresh,Unknown Fleet,Price
2005,2,1425.474942,Bigeye Tuna,Fresh,Unknown Fleet,Price
2005,3,1536.866979,Bigeye Tuna,Fresh,Unknown Fleet,Price
2005,4,1441.045962,Bigeye Tuna,Fresh,Unknown Fleet,Price
2005,5,1319.921382,Bigeye Tuna,Fresh,Unknown Fleet,Price
2005,6,1361.038441,Bigeye Tuna,Fresh,Unknown Fleet,Price
2005,7,1513.322187,Bigeye Tuna,Fresh,Unknown Fleet,Price
2005,8,1478.784168,Bigeye Tuna,Fresh,Unknown Fleet,Price
2005,9,1385.294859,Bigeye Tuna,Fresh,Unknown Fleet,Price
2005,10,1507.194234,Bigeye Tuna,Fresh,Unknown Fleet,Price
2005,11,1588.405908,Bigeye Tuna,Fresh,Unknown Fleet,Price
2005,12,1910.557118,Bigeye Tuna,Fresh,Unknown Fleet,Price
2006,1,1655.943407,Bigeye Tuna,Fresh,Unknown Fleet,Price
2006,2,1662.991283,Bigeye Tuna,Fresh,Unknown Fleet,Price
2006,3,1600.147627,Bigeye Tuna,Fresh,Unknown Fleet,Price
2006,4,1573.486607,Bigeye Tuna,Fresh,Unknown Fleet,Price
2006,5,1194.227246,Bigeye Tuna,Fresh,Unknown Fleet,Price
2006,6,1215.170935,Bigeye Tuna,Fresh,Unknown Fleet,Price
2006,7,1243.774126,Bigeye Tuna,Fresh,Unknown Fleet,Price
2006,8,1391.974645,Bigeye Tuna,Fresh,Unknown Fleet,Price
2006,9,1495.737623,Bigeye Tuna,Fresh,Unknown Fleet,Price
2006,10,1905.154592,Bigeye Tuna,Fresh,Unknown Fleet,Price
2006,11,1667.88046,Bigeye Tuna,Fresh,Unknown Fleet,Price
2006,12,1778.622758,Bigeye Tuna,Fresh,Unknown Fleet,Price
2007,1,1707.864159,Bigeye Tuna,Fresh,Unknown Fleet,Price
2007,2,1628.568953,Bigeye Tuna,Fresh,Unknown Fleet,Price
2007,3,1829.512067,Bigeye Tuna,Fresh,Unknown Fleet,Price
2007,4,1384.541598,Bigeye Tuna,Fresh,Unknown Fleet,Price
2007,5,868.8945799,Bigeye Tuna,Fresh,Unknown Fleet,Price
2007,6,1082.120062,Bigeye Tuna,Fresh,Unknown Fleet,Price
2007,7,1344.42877,Bigeye Tuna,Fresh,Unknown Fleet,Price
2007,8,1274.184025,Bigeye Tuna,Fresh,Unknown Fleet,Price
2007,9,1646.781371,Bigeye Tuna,Fresh,Unknown Fleet,Price
2007,10,1692.591581,Bigeye Tuna,Fresh,Unknown Fleet,Price
2007,11,1707.25632,Bigeye Tuna,Fresh,Unknown Fleet,Price
2007,12,1855.495008,Bigeye Tuna,Fresh,Unknown Fleet,Price
2008,1,1705.058563,Bigeye Tuna,Fresh,Unknown Fleet,Price
2008,2,1762.988672,Bigeye Tuna,Fresh,Unknown Fleet,Price
2008,3,1698.69373,Bigeye Tuna,Fresh,Unknown Fleet,Price
2008,4,1616.418715,Bigeye Tuna,Fresh,Unknown Fleet,Price
2008,5,1507.471336,Bigeye Tuna,Fresh,Unknown Fleet,Price
2008,6,1515.277729,Bigeye Tuna,Fresh,Unknown Fleet,Price
2008,7,1462.095157,Bigeye Tuna,Fresh,Unknown Fleet,Price
2008,8,1595.427624,Bigeye Tuna,Fresh,Unknown Fleet,Price
2008,9,1825.010014,Bigeye Tuna,Fresh,Unknown Fleet,Price
2008,10,1944.859097,Bigeye Tuna,Fresh,Unknown Fleet,Price
2008,11,1701.521845,Bigeye Tuna,Fresh,Unknown Fleet,Price
2008,12,1820.820794,Bigeye Tuna,Fresh,Unknown Fleet,Price
2009,1,1581.186464,Bigeye Tuna,Fresh,Unknown Fleet,Price
2009,2,1570.697859,Bigeye Tuna,Fresh,Unknown Fleet,Price
2009,3,1440.687873,Bigeye Tuna,Fresh,Unknown Fleet,Price
2009,4,2321.0,Bigeye Tuna,Fresh,Unknown Fleet,Price
2009,5,1593.054912,Bigeye Tuna,Fresh,Unknown Fleet,Price
2009,6,1335.185175,Bigeye Tuna,Fresh,Unknown Fleet,Price
2009,7,1409.516771,Bigeye Tuna,Fresh,Unknown Fleet,Price
2009,8,1727.794169,Bigeye Tuna,Fresh,Unknown Fleet,Price
2009,9,1780.469716,Bigeye Tuna,Fresh,Unknown Fleet,Price
2009,10,1718.382177,Bigeye Tuna,Fresh,Unknown Fleet,Price
2009,11,1442.818587,Bigeye Tuna,Fresh,Unknown Fleet,Price
2009,12,1780.386267,Bigeye Tuna,Fresh,Unknown Fleet,Price
2010,1,1489.619829,Bigeye Tuna,Fresh,Unknown Fleet,Price
2010,2,1430.533206,Bigeye Tuna,Fresh,Unknown Fleet,Price
2010,3,1845.96737,Bigeye Tuna,Fresh,Unknown Fleet,Price
2010,4,1711.889176,Bigeye Tuna,Fresh,Unknown Fleet,Price
2010,5,1582.244589,Bigeye Tuna,Fresh,Unknown Fleet,Price
2010,6,1129.848982,Bigeye Tuna,Fresh,Unknown Fleet,Price
2010,7,1299.212004,Bigeye Tuna,Fresh,Unknown Fleet,Price
2010,8,1658.475885,Bigeye Tuna,Fresh,Unknown Fleet,Price
2010,9,1790.469325,Bigeye Tuna,Fresh,Unknown Fleet,Price
2010,10,1571.869936,Bigeye Tuna,Fresh,Unknown Fleet,Price
2010,11,1648.397223,Bigeye Tuna,Fresh,Unknown Fleet,Price
2010,12,1807.680817,Bigeye Tuna,Fresh,Unknown Fleet,Price
2011,1,1637.454822,Bigeye Tuna,Fresh,Unknown Fleet,Price
2011,2,1775.571822,Bigeye Tuna,Fresh,Unknown Fleet,Price
2011,3,1478.936114,Bigeye Tuna,Fresh,Unknown Fleet,Price
2011,4,1464.623509,Bigeye Tuna,Fresh,Unknown Fleet,Price
2011,5,1348.175245,Bigeye Tuna,Fresh,Unknown Fleet,Price
2011,6,1092.528159,Bigeye Tuna,Fresh,Unknown Fleet,Price
2011,7,1105.878329,Bigeye Tuna,Fresh,Unknown Fleet,Price
2011,8,1566.279732,Bigeye Tuna,Fresh,Unknown Fleet,Price
2011,9,1702.390764,Bigeye Tuna,Fresh,Unknown Fleet,Price
2011,10,1596.944245,Bigeye Tuna,Fresh,Unknown Fleet,Price
2011,11,1646.437765,Bigeye Tuna,Fresh,Unknown Fleet,Price
2011,12,1869.914034,Bigeye Tuna,Fresh,Unknown Fleet,Price
2012,1,1587.387316,Bigeye Tuna,Fresh,Unknown Fleet,Price
2012,2,1627.511795,Bigeye Tuna,Fresh,Unknown Fleet,Price
2012,3,1666.52674,Bigeye Tuna,Fresh,Unknown Fleet,Price
2012,4,1631.135882,Bigeye Tuna,Fresh,Unknown Fleet,Price
2012,5,1222.615906,Bigeye Tuna,Fresh,Unknown Fleet,Price
2012,6,1059.825017,Bigeye Tuna,Fresh,Unknown Fleet,Price
2012,7,1118.219621,Bigeye Tuna,Fresh,Unknown Fleet,Price
2012,8,1585.706469,Bigeye Tuna,Fresh,Unknown Fleet,Price
2012,9,1848.810009,Bigeye Tuna,Fresh,Unknown Fleet,Price
2012,10,1822.391189,Bigeye Tuna,Fresh,Unknown Fleet,Price
2012,11,1693.957345,Bigeye Tuna,Fresh,Unknown Fleet,Price
2012,12,2407.0,Bigeye Tuna,Fresh,Unknown Fleet,Price
2013,1,1536.263895,Bigeye Tuna,Fresh,Unknown Fleet,Price
2013,2,1518.540246,Bigeye Tuna,Fresh,Unknown Fleet,Price
2013,3,1628.375149,Bigeye Tuna,Fresh,Unknown Fleet,Price
2013,4,1498.437229,Bigeye Tuna,Fresh,Unknown Fleet,Price
2013,5,1036.398158,Bigeye Tuna,Fresh,Unknown Fleet,Price
2013,6,1132.256009,Bigeye Tuna,Fresh,Unknown Fleet,Price
2013,7,1322.609929,Bigeye Tuna,Fresh,Unknown Fleet,Price
2013,8,1710.850188,Bigeye Tuna,Fresh,Unknown Fleet,Price
2013,9,1759.887523,Bigeye Tuna,Fresh,Unknown Fleet,Price
2013,10,1837.066216,Bigeye Tuna,Fresh,Unknown Fleet,Price
2013,11,1701.678888,Bigeye Tuna,Fresh,Unknown Fleet,Price
2013,12,2119.762275,Bigeye Tuna,Fresh,Unknown Fleet,Price
2014,1,1925.732427,Bigeye Tuna,Fresh,Unknown Fleet,Price
2014,2,2051.817433,Bigeye Tuna,Fresh,Unknown Fleet,Price
2014,3,2115.251335,Bigeye Tuna,Fresh,Unknown Fleet,Price
2014,4,1878.766247,Bigeye Tuna,Fresh,Unknown Fleet,Price
2014,5,1542.7774,Bigeye Tuna,Fresh,Unknown Fleet,Price
2014,6,1032.64638,Bigeye Tuna,Fresh,Unknown Fleet,Price
2014,7,1194.33216,Bigeye Tuna,Fresh,Unknown Fleet,Price
2014,8,2055.665292,Bigeye Tuna,Fresh,Unknown Fleet,Price
2014,9,1859.860461,Bigeye Tuna,Fresh,Unknown Fleet,Price
2014,10,2005.492193,Bigeye Tuna,Fresh,Unknown Fleet,Price
2014,11,1854.382061,Bigeye Tuna,Fresh,Unknown Fleet,Price
2014,12,2364.38929,Bigeye Tuna,Fresh,Unknown Fleet,Price
2015,1,2033.012584,Bigeye Tuna,Fresh,Unknown Fleet,Price
2015,2,2147.595205,Bigeye Tuna,Fresh,Unknown Fleet,Price
2015,3,2335.882514,Bigeye Tuna,Fresh,Unknown Fleet,Price
2015,4,2010.739053,Bigeye Tuna,Fresh,Unknown Fleet,Price
2015,5,1473.931479,Bigeye Tuna,Fresh,Unknown Fleet,Price
2015,6,1607.486117,Bigeye Tuna,Fresh,Unknown Fleet,Price
2015,7,1718.076728,Bigeye Tuna,Fresh,Unknown Fleet,Price
2015,8,1899.361039,Bigeye Tuna,Fresh,Unknown Fleet,Price
2015,9,1923.077947,Bigeye Tuna,Fresh,Unknown Fleet,Price
2015,10,2011.74583,Bigeye Tuna,Fresh,Unknown Fleet,Price
2015,11,2009.568855,Bigeye Tuna,Fresh,Unknown Fleet,Price
2015,12,2272.538424,Bigeye Tuna,Fresh,Unknown Fleet,Price
2016,1,2216.03758,Bigeye Tuna,Fresh,Unknown Fleet,Price
2016,2,2275.575024,Bigeye Tuna,Fresh,Unknown Fleet,Price
2016,3,2203.211698,Bigeye Tuna,Fresh,Unknown Fleet,Price
2016,4,2029.533097,Bigeye Tuna,Fresh,Unknown Fleet,Price
2016,5,1696.36254,Bigeye Tuna,Fresh,Unknown Fleet,Price
2016,6,1427.143828,Bigeye Tuna,Fresh,Unknown Fleet,Price
2016,7,1731.258149,Bigeye Tuna,Fresh,Unknown Fleet,Price
2016,8,1933.678387,Bigeye Tuna,Fresh,Unknown Fleet,Price
2016,9,2002.160164,Bigeye Tuna,Fresh,Unknown Fleet,Price
2016,10,2144.286587,Bigeye Tuna,Fresh,Unknown Fleet,Price
2016,11,1895.458282,Bigeye Tuna,Fresh,Unknown Fleet,Price
2016,12,2337.426147,Bigeye Tuna,Fresh,Unknown Fleet,Price
